key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
e7645fe5,e7645fe5-c66c-4203-b65a-1a0c3371486e,650867,,,edie--000mik,,,,,,,Edie,Mikey,Mikey Billy,,Suarez,,1997,7,3,,,,2014,2015,,,,,,,,,,,,,,
f0c17ad1,f0c17ad1-eae3-4f1e-a1b9-54e5e88d0886,595268,,,johnst002dan,,,,,,,Johnston,Dan,Daniel R.,,,,1989,8,6,,,,2014,2014,,,,,,,,,,,,,,
c2b6f511,c2b6f511-fc69-4498-aa16-b06a6ff9f4d9,658744,,,vargas005ale,,,,,,,Vargas,Alexander,Alexander,,Garcia,,1997,7,24,,,,2014,2015,,,,,,,,,,,,,,
f1eb9566,f1eb9566-14cb-42d5-ba29-4171d6f7c41f,540204,,,rios--001ram,,,,,,,Rios,Ramon,Ramon,,,,1988,3,4,,,,2008,2015,,,,,,,,,,,,,,
ce2b58f5,ce2b58f5-b265-4ee6-869d-ca871e007e1b,623230,,,grabe-000eri,,,,,,,Grabe,Eric,Eric Benjamin,,,,1989,8,8,,,,2012,2015,,,,,,,,,,,,,,
177ae346,177ae346-c4e0-46e2-8fb5-776a55937164,553874,,,echarr001eli,,,,,,,Echarry,Eli,Eli Adrian,,Flames,,1992,7,1,,,,2009,2014,,,,,,,,,,,,,,
611b1003,611b1003-49be-4c6a-88aa-c9c8e627a4c7,,,,ito---001jun,,21125118,,,,,Ito,Junki,Junki,,,,1991,1,7,,,,2009,2015,,,,,,,,,,,,,,
ad94a4c0,ad94a4c0-d6b2-45da-a789-ccb4b6a5fdb9,475138,drabk001,drabeky01,drabek001kyl,4359,,,,,,Drabek,Kyle,Kyle Jordan,,,,1987,12,8,,,,2006,2015,2010,2015,,,,,,,,,,,,
8b132270,8b132270-495f-4a2e-97d0-a8ffd8a08cb2,660633,,,sala--000joh,,,,,,,Sala,Johan,Johan Miguel,,Feliz,,1997,12,17,,,,2015,2015,,,,,,,,,,,,,,
b4e80079,b4e80079-2151-4fbe-b661-9af6eec92a4c,605309,kelak001,kelake01,kela--000keo,14696,,,,,,Kela,Keone,Keone Cole,,,,1993,4,16,,,,2012,2015,2015,2015,,,,,,,,,,,,
cc6685fe,cc6685fe-b7db-432e-8e84-c7e913f2b942,623354,,,zamora000dan,,,,,,,Zamora,Daniel,Daniel James,,,,1993,4,15,,,,2015,2015,,,2013,2015,,,,,,,,,,
908cbcf4,908cbcf4-29e3-4e0e-a46b-212ddcf5a81a,616405,,,meza--000mar,,,,,,,Meza,Mario,Mario,,,,1990,11,24,,,,2012,2014,,,,,,,,,,,,,,
62c87a48,62c87a48-b825-4f4c-b6d2-f190c5a9ed57,514108,,,demark001mic,,,,,,,DeMark,Mike,Michael Moise,,,,1983,5,20,,,,2006,2015,,,,,,,,,,,,,,
e03a852d,e03a852d-04e0-411e-ace9-9fe2c0fe761c,605656,,,mendoz000and,,,,,,,Mendoza,Andres,Andres Eduardo,,,,1992,6,3,,,,2011,2014,,,,,,,,,,,,,,
75d92747,75d92747-038f-4d18-a934-f5754fdd9ec3,,,,hopkin000kag,,,,,,,Hopkins,Kagen,Kagen,,,,1991,6,17,,,,2013,2015,,,,,,,,,,,,,,
17b9a501,17b9a501-0938-4688-8e80-5a9e52abcfc4,,,,galvez000ism,,,,,,,Galvez,Ismel,Ismel,,Madera,,1989,,,,,,2010,2015,,,,,,,,,,,,,,
377912af,377912af-a792-41f0-9dbb-dcde7863beb3,,,,ha----000joo,,,,,,,Ha,Joo-Suk,Joo-Suk,,,,1994,2,25,,,,2012,2015,,,,,,,,,,,,,,
bdcce4a0,bdcce4a0-b947-49fc-85f7-6f40924614c9,571619,,,diekro001ken,,,,,,,Diekroeger,Kenny,Kenneth J.,,,,1990,11,5,,,,2012,2015,,,,,,,,,,,,,,
7b210443,7b210443-122c-4c90-b733-b65d1cd850f2,,,,columb000jos,,,,,,,Columbie,Jose,Jose A.,,Alfonso,,1994,,,,,,2011,2014,,,,,,,,,,,,,,
77aae6e3,77aae6e3-025b-4f93-a533-1e6d9c516613,661391,,,ramire002edw,,,,,,,Ramirez,Edwar,Edwar,,Martinez,,1998,3,15,,,,2015,2015,,,,,,,,,,,,,,
0a48ecdf,0a48ecdf-a60c-4a7c-bb1f-a61049e6eaf7,474443,dejei002,dejesiv02,dejesu001iva,9886,,,,,,De Jesus,Ivan,Ivan,Jr.,,,1987,5,1,,,,2005,2015,2011,2015,,,,,,,,,,,,
493d7055,493d7055-1ab0-4f77-86ab-5adddc58c300,643270,,,crespo000hec,,,,,,,Crespo,Daniel,Hector Daniel,,Fuentes,,1991,8,30,,,,2013,2015,,,2010,2013,,,,,,,,,,
9fe01d4b,9fe01d4b-bd30-4e87-be3f-8abe24b349b8,663890,,,zimmer002mic,,,,,,,Zimmerman,Michael,Michael Patrick,,,,1996,8,13,,,,2015,2015,,,,,,,,,,,,,,
4f63a5c8,4f63a5c8-204f-42bb-8e47-790137a9d6b6,,,,deport000joe,,,,,,,Deporte,Joel,Joel,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
1ca6bab1,1ca6bab1-a9cd-46b5-9bae-f2d3e020453d,608675,,,king--000jar,,,,,,,King,Jared,Jared Franklin,,,,1991,10,12,,,,2013,2015,,,2011,2013,,,,,,,,,,
a73ea29a,a73ea29a-20f1-4f8a-829c-889685568625,664895,,,davis-002tyl,,,,,,,Davis,Tyler,Tyler,,,,1993,1,5,,,,2015,2015,,,2012,2015,,,,,,,,,,
02e2a07a,02e2a07a-ff54-4e8c-ac19-3df39a25bd88,621164,,,velazq000der,,,,,,,Velazquez,Derick,Derick Matthew,,,,1993,11,28,,,,2014,2014,,,2013,2014,,,,,,,,,,
0193f24b,0193f24b-d067-48ad-ad71-990d6a4b76c9,467816,,,sanche008jua,,,,,,,Sanchez,Juan,Juan Jose,,Torrealba,,1987,1,16,,,,2006,2015,,,,,,,,,,,,,,
f47f75b4,f47f75b4-dcbd-4eb5-bc09-7cfd8d5c850b,571735,haled001,haleda02,hale--001dav,9756,,,,,,Hale,David,David E.,,,,1987,9,27,,,,2009,2015,2013,2015,2007,2009,,,,,,,,,,
b6bb93ec,b6bb93ec-257c-46bd-826b-14bec5d1fd0e,621349,,,drossn000jak,,,,,,,Drossner,Jake,Jake Ryan,,,,1994,5,16,,,,2015,2015,,,2013,2015,,,,,,,,,,
30502279,30502279-c321-4de2-bc81-8e4d75efde54,,,,kim---001jin,,,,,,,Kim,Jin-hyeong,Jin-hyeong,,,,1990,6,7,,,,2014,2015,,,,,,,,,,,,,,
856718cf,856718cf-3c90-4e88-a67f-805325c8475a,644391,,,harkin000sco,,,,,,,Harkin,Scott,Scott Ryan,,,,1991,8,6,,,,2013,2015,,,,,,,,,,,,,,
1646f9c0,1646f9c0-e059-4c3e-a34c-a25e9c35f333,594897,,,lemmer001jak,,,,,,,Lemmerman,Jake,Jake Samuel,,,,1989,5,4,,,,2010,2014,,,,,,,,,,,,,,
94b0ca8f,94b0ca8f-7db0-4b3d-b430-054ab58c3c77,,,,furuka001shu,,01205131,,,,,Furukawa,Shuichi,Shuichi,,,,1987,7,15,,,,2010,2015,,,,,,,,,,,,,,
c53a69e6,c53a69e6-c7b2-4745-be64-8ef904844ef5,642326,,,davis-000edu,,,,,,,Davis,Eduardo,Eduardo Antonio,,Charter,,1993,11,10,,,,2013,2014,,,,,,,,,,,,,,
1aa748eb,1aa748eb-d45b-4104-82b7-8953fe7fb8b8,621212,,,sappin000mar,,,,,,,Sappington,Mark,Mark Joseph,,,,1990,11,17,,,,2012,2015,,,,,,,,,,,,,,
659c1834,659c1834-68b6-46c3-8d60-83ffdd3ff130,502641,,,arnese001eri,,,,,,,Arnesen,Erik,Erik,,,,1984,3,19,,,,2006,2014,,,,,,,,,,,,,,
04277e6a,04277e6a-79ce-4409-885b-c9ac0326fc23,606242,,,mesa--002car,,,,,,,Mesa,Carlos,Carlos Andres,,Norona,,1988,2,10,,,,2006,2015,,,,,,,,,,,,,,
6a2e352d,6a2e352d-db7a-4691-af4b-351ef2331c44,453835,,,serran001ray,,,,,,,Serrano,Ray,Raymond,,Velez,,1981,1,19,,,,1999,2014,,,,,,,,,,,,,,
0f09b6f0,0f09b6f0-4740-4cfb-bb52-aa16efaca957,,,,iryo--000mas,,71375130,,,,,Iryo,Masataka,Masataka,,,,1989,11,4,,,,2015,2015,,,,,,,,,,,,,,
9a37b92b,9a37b92b-f947-4421-96eb-3abb1e281058,607404,,,veras-000jhi,,,,,,,Veras,Jhiomar,Jhiomar,,,,1990,6,15,,,,2011,2015,,,,,,,,,,,,,,
bd2ba8a5,bd2ba8a5-d46f-4a1e-9725-72e8237d7d7c,,,,park--005jon,,,,,,,Park,Jong-ki,Jong-ki,,,,1995,1,21,,,,2015,2015,,,,,,,,,,,,,,
9dc31611,9dc31611-e963-4f14-8c9d-26e28d84356f,650798,,,encarn005lui,,,,,,,Encarnacion,Luis,Luis Manuel,,Ogando,,1997,8,9,,,,2014,2015,,,,,,,,,,,,,,
7d54af0a,7d54af0a-d7b9-426f-b7c4-23b926778a6f,611319,,,arredo002jes,,,,,,,Arredondo,Jesus,Jesus Alberto,,Zamora,,1991,2,20,,,,2011,2015,,,,,,,,,,,,,,
ca6666f8,ca6666f8-a70e-4a55-9d31-9e9c0a1006cb,622765,,,rodrig000was,,,,,,,Rodriguez,Wascar,Wascar,,,,1994,10,6,,,,2012,2014,,,,,,,,,,,,,,
8961c413,8961c413-3cdd-43b8-8b3a-3f85977d3bc1,643454,,,michau000jos,,,,,,,Michaud,Joseph,Joseph Hamilton,,,,1991,4,4,,,,2013,2014,,,2010,2013,,,,,,,,,,
73130f75,73130f75-b348-44f0-b359-7eca429c0957,573188,,,sturde001tyl,,,,,,,Sturdevant,Tyler,Tyler James,,,,1985,12,20,,,,2009,2015,,,,,,,,,,,,,,
ab86663d,ab86663d-c13f-4e1e-9e68-4b81992f809c,460283,blevj001,blevije01,blevin002jer,7841,,,,,,Blevins,Jerry,Jerry Richard,,,,1983,9,6,,,,2004,2015,2007,2015,2002,2004,,,,,,,,,,
14c24b29,14c24b29-5ac8-4e31-ac3e-0f461d7e4dce,,,,muto--000yut,,61665133,,,,,Muto,Yuta,Yuta,,,,1989,6,14,,,,2011,2015,,,,,,,,,,,,,,
6d535448,6d535448-cbf4-464a-bf50-6ca4532688b3,,,,lind--000sam,,,,,,,Lind,Sam,Sam,,,,1989,11,14,,,,2014,2015,,,,,,,,,,,,,,
6288676d,6288676d-4371-4d25-8310-8952812f4f67,660678,,,rodrig000per,,,,,,,Rodriguez,Perkyn,Perkyn Joel,,Vera,,1998,5,6,,,,2015,2015,,,,,,,,,,,,,,
74349db0,74349db0-633f-44d2-9b45-dac48290a3cc,542585,cisnj001,cisnejo01,cisner002jos,6399,,,,,,Cisnero,Jose,Jose Luis,,,,1989,4,11,,,,2008,2015,2013,2014,,,,,,,,,,,,
50c0b092,50c0b092-5741-4dba-9134-a0d2a9bb0eb6,623398,,,vander000tyl,,,,,,,Vanderheiden,Tyler,Tyler Charles,,,,1990,6,27,,,,2012,2014,,,,,,,,,,,,,,
142ecc5a,142ecc5a-201f-42d5-b2c6-87298120c178,,,,master000bra,,,,,,,Masters,Brant,Brant,,,,1992,7,29,,,,2014,2014,,,2011,2014,,,,,,,,,,
cdbe72e1,cdbe72e1-ca54-4a52-8267-957033db27e5,641544,,,eastma001gun,,,,,,,Eastman,Gunner,Gunner Charles,,,,1991,11,13,,,,2015,2015,,,,,,,,,,,,,,
1f07425f,1f07425f-3dcf-4495-a245-e750f22cafae,,,,stubbs000aus,,,,,,,Stubbs,Austin,Austin,,,,1993,4,6,,,,2015,2015,,,2015,2015,,,,,,,,,,
470ef909,470ef909-0ddf-4e67-8502-3558bddabddc,543939,wongk001,wongko01,wong--001kol,12532,,,,,,Wong,Kolten,Kolten Kaha,,,,1990,10,10,,,,2011,2015,2013,2015,2009,2011,,,,,,,,,,
d6c193f3,d6c193f3-4529-44ca-850b-9a8513af9fb0,664204,,,mcwill000ric,,,,,,,McWilliams,Richard,Richard Allen,,,,1993,4,21,,,,2015,2015,,,2015,2015,,,,,,,,,,
d3134ea3,d3134ea3-fa59-4a8b-8321-316f2004f488,435261,minez001,minerza01,miner-001zac,3193,,,,,,Miner,Zach,Zachary Charles,,,,1982,3,12,,,,2001,2014,2006,2013,,,,,,,,,,,,
c0a67a2f,c0a67a2f-9fea-43fe-881a-2e3c57978c48,,,,gomez-000rom,,,,,,,Gomez,Roman,Roman,,,,,,,,,,2013,2014,,,,,,,,,,,,,,
7d92f508,7d92f508-9a33-4775-b6f7-84ffaff62390,543784,,,simuni001and,,,,,,,Simunic,Andrew,Andrew Joseph,,,,1985,8,7,,,,2008,2014,,,,,,,,,,,,,,
bd8e3d86,bd8e3d86-aa7f-4a22-bf30-f33f6f6c138c,543471,,,lozada001jos,,,,,,,Lozada,Jose,Jose Antonio,,,,1985,12,29,,,,2008,2015,,,,,,,,,,,,,,
8c37b07a,8c37b07a-8e67-4b4c-a280-d274429be720,622183,,,castro000jan,,,,,,,Castro,Janluis,Janluis,,Oliveras,,1994,1,4,,,,2012,2014,,,,,,,,,,,,,,
87208cc0,87208cc0-6f30-408d-b952-25534e30dbfd,,,,takeku001sho,,41945116,,,,,Takekuma,Shota,Shota,,,,1989,11,24,,,,2009,2015,,,,,,,,,,,,,,
675dd0b7,675dd0b7-eae3-4712-9dd4-45cf007f2cdf,,,,costa-000jon,,,,,,,Costa,Jon,Jonathon,,,,1989,12,30,,,,2012,2015,,,,,,,,,,,,,,
72f6f665,72f6f665-e98d-4481-ac37-45836bd19de3,457763,poseb001,poseybu01,posey-001bus,9166,,,,,,Posey,Buster,Gerald Dempsey,,,,1987,3,27,,,,2008,2015,2009,2015,2006,2008,,,,,,,,,,
ef5f1710,ef5f1710-8af4-4dc4-a36c-f58c0c66b801,620990,,,cuicas000wil,,,,,,,Cuicas,William,William Alexander,,Duran,,1995,2,1,,,,2012,2015,,,,,,,,,,,,,,
c87e0066,c87e0066-e776-44d2-ad49-76cd42c684f2,,,,fritze000den,,,,,,,Fritze,Denis,Denis,,Mendoza,,,,,,,,2011,2015,,,,,,,,,,,,,,
23b5e339,23b5e339-4f87-456f-824a-e72d9a082163,543141,,,evans-001bry,,,,,,,Evans,Bryan,Bryan Z.,,,,1987,2,25,,,,2008,2015,,,,,,,,,,,,,,
1856c4dd,1856c4dd-656a-4f93-97f2-b1c436424b7d,570493,,,gonzal002gre,,,,,,,Gonzalez,Gregori,Gregori,,,,1989,7,11,,,,2009,2014,,,,,,,,,,,,,,
f601e3af,f601e3af-16b3-4b0d-b646-25b938e093f0,665134,,,scione000tat,,,,,,,Scioneaux,Tate,Tate Michael,,,,1992,12,14,,,,2015,2015,,,2013,2015,,,,,,,,,,
c2049f11,c2049f11-4f91-491c-bfa9-c73750ee1ba2,502195,blacv001,blackvi01,black-001vic,9195,,,,,,Black,Vic,Victor Laurence,,,,1988,5,23,,,,2009,2015,2013,2014,2007,2009,,,,,,,,,,
07448255,07448255-c2ba-4445-82e0-b30a5d3b084a,595018,,,vanmet001jos,,,,,,,Van Meter,Joe,Joseph Andrew,,,,1988,10,18,,,,2010,2015,,,,,,,,,,,,,,
11a8f645,11a8f645-8795-4ae6-a168-63a9080afe5c,621526,,,sanche000tyl,,,,,,,Sanchez,Tyler,Tyler John,,,,1993,5,30,,,,2015,2015,,,2014,2015,,,,,,,,,,
94bba216,94bba216-0d50-4f43-9f2e-d8bd7d77d06f,621445,,,hawkin000cou,,,,,,,Hawkins,Courtney,Courtney James,,,,1993,11,12,,,,2012,2015,,,,,,,,,,,,,,
a03f09ea,a03f09ea-879b-4e6a-821e-3de6456c66b9,650887,,,ynfant000wad,,,,,,,Ynfante,Wadye,Wadye Jose,,Sanchez,,1997,8,15,,,,2014,2015,,,,,,,,,,,,,,
4a652d5d,4a652d5d-bd26-4efa-a405-ba2c305fdf67,457756,,,philli001pat,,,,,,,Phillips,P. J.,Patrick James,,,,1986,9,23,,,,2005,2015,,,,,,,,,,,,,,
a2ecc898,a2ecc898-9a84-4e9e-b6dd-6459cdd65877,606424,,,garcia000jar,,,,,,,Garcia,Jarlin,Jarlin Emmanuel,,,,1993,1,18,,,,2011,2015,,,,,,,,,,,,,,
902e3dfd,902e3dfd-d787-44e9-ba08-1d3e4bdc5fa1,656758,,,moon--000log,,,,,,,Moon,Logan,Logan Michael,,,,1992,2,15,,,,2014,2015,,,2011,2013,,,,,,,,,,
2c237c42,2c237c42-cd30-4d4f-b4e8-93a04a9054e3,621373,,,wasile000zak,,,,,,,Wasilewski,Zakery,Zakery Thomas,,,,1993,6,16,,,,2012,2015,,,,,,,,,,,,,,
6b24bcbf,6b24bcbf-e428-400c-996d-e54ca41b6ecc,661405,,,lezama000jos,,,,,,,Lezama,Jose,Jose Alexander,,Gomez,,1998,2,19,,,,2015,2015,,,,,,,,,,,,,,
4305cf2e,4305cf2e-3d19-4079-b223-2e9295f74775,,,,chavar000jor,,,,,,,Chavarria,Jorge,Jorge,,,,1992,5,1,,,,2014,2015,,,,,,,,,,,,,,
9e1368ed,9e1368ed-776c-472f-8151-dcf11db3015e,660732,,,chal--000wel,,,,,,,Chal,Welington,Welington,,Fosten,,1997,11,18,,,,2015,2015,,,,,,,,,,,,,,
cab7428a,cab7428a-79c9-4ce1-8635-6ef057d161eb,642512,,,tavera003dam,,,,,,,Taveras,Damian,Damian,,Jaquez,,1996,1,14,,,,2013,2014,,,,,,,,,,,,,,
3e2cca58,3e2cca58-a93c-45ed-ae45-21930f64a722,,,,katsuk001ryo,,01305119,,,,,Katsuki,Ryota,Ryota,,,,1982,7,27,,,,2004,2015,,,,,,,,,,,,,,
3bc086bb,3bc086bb-f381-41e4-ad94-dd88ca2da3fd,660603,,,solorz000yos,,,,,,,Solorzano,Yosmer,Yosmer Enrique,,Aguilar,,1997,2,11,,,,2015,2015,,,,,,,,,,,,,,
42e1947d,42e1947d-a2d4-47fc-add2-02c8597d30fa,664172,,,long--002kee,,,,,,,Long,Keegan,Keegan B.,,,,1993,8,27,,,,2015,2015,,,2015,2015,,,,,,,,,,
4cd544e8,4cd544e8-8bab-4670-a2fb-11ce7cfb8b33,642772,,,basabe000lui,,,,,,,Basabe,Luis Alexander,Luis Alexander,,,,1996,8,26,,,,2013,2015,,,,,,,,,,,,,,
df64878b,df64878b-5c02-42c9-8ec4-78a8c9913f3b,593163,,,navas-001car,,,,,,,Navas,Carlos,Carlos Manuel,,,,1992,8,13,,,,2010,2015,,,,,,,,,,,,,,
84a42460,84a42460-01a3-4066-a68c-e6f6551e28d9,664583,,,gutier000bed,,,,,,,Gutierrez,Beder,Beder,,Cota,,1997,1,13,,,,2015,2015,,,,,,,,,,,,,,
50d59a94,50d59a94-dffe-413e-9cd2-b3f9985a8878,,,,miller008mik,,,,,,,Miller,Mike,Mike,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
76ae7c22,76ae7c22-c67e-43a2-bb32-20f4cb69e816,664742,,,felici000jay,,,,,,,Feliciano,Jay,Jay,,,,1995,9,28,,,,2015,2015,,,,,,,,,,,,,,
b5366284,b5366284-6b0e-4d9c-a411-f379442eaf3a,657663,,,llanes000gab,,,,,,,Llanes,Gabriel,Gabriel,,,,1996,1,15,,,,2014,2015,,,,,,,,,,,,,,
a7099375,a7099375-2adc-45a2-938b-fe6d1b5db5ca,622417,,,delacr002ang,,,,,,,De La Cruz,Angel,Angel Manuel,,De Los Santos,,1993,10,18,,,,2012,2015,,,,,,,,,,,,,,
bb650a7d,bb650a7d-9b71-4cfb-804c-5a1ef52844dd,621071,,,quinta000zac,,,,,,,Quintana,Zach,Zachary,,,,1994,4,15,,,,2012,2015,,,,,,,,,,,,,,
544c110f,544c110f-da3c-46f1-b0ff-a45beb4b9357,592203,,,cash--001ral,,,,,,,Cash,Ralston,Ralston Alexander,,,,1991,8,20,,,,2010,2015,,,,,,,,,,,,,,
890d515f,890d515f-5bf9-4667-a709-36c343c50959,,,,cruz--003ale,,,,,,,Cruz,Alex,Alex,,,,1992,7,29,,,,2015,2015,,,2011,2014,,,,,,,,,,
0f768a66,0f768a66-af9c-43cd-bbc2-d47dea626f02,,,,fusimi000tor,,61065137,,,,,Fusimi,Torai,Torai,,,,1990,5,12,,,,2013,2015,,,,,,,,,,,,,,
e643840a,e643840a-64d1-4006-a56b-d34a48f109c9,476192,monej001,moneljo01,monell002joh,2783,,,,,,Monell,Johnny,Johnny,,,,1986,3,27,,,,2007,2015,2013,2015,,,,,,,,,,,,
97103942,97103942-4ebe-4d2f-aaab-9f388c6689ca,534910,hahnj001,hahnje01,hahn--001jes,13287,,,,,,Hahn,Jesse,Jesse Allen,,,,1989,7,30,,,,2012,2015,2014,2015,,,,,,,,,,,,
b9818f39,b9818f39-59dc-4736-9c17-e086267e355a,606132,,,tapia-000rai,,,,,,,Tapia,Raimel,Raimel,,,,1994,2,4,,,,2011,2015,,,,,,,,,,,,,,
9a54fbea,9a54fbea-f874-4594-866a-ca29a81fc4b6,468850,,,leon--001cup,,,,,,,Leon,Cupertino,Cupertino,,Hernandez,,1979,9,18,,,,1999,2015,,,,,,,,,,,,,,
1e3bfb38,1e3bfb38-3f89-43bf-9ecd-68d3c2854a44,,,,cervan000nio,,,,,,,Cervantes,Niorquel,Niorquel,,Pereira,,1989,,,,,,2006,2015,,,,,,,,,,,,,,
05fe0f9a,05fe0f9a-509d-40b9-a86c-3f86b9e06a2f,657117,,,willia001aus,,,,,,,Williams,Austen,Austen Thomas,,,,1992,12,19,,,,2014,2015,,,2012,2014,,,,,,,,,,
03315f8e,03315f8e-8dea-4964-8f26-5828f9bfbec3,527388,,,hisamo001yui,,21225115,,,,,Hisamoto,Yuichi,Yuichi,,,,1979,3,14,,,,2002,2014,,,,,,,,,,,,,,
1fb70a80,1fb70a80-9674-461b-bfb7-26da7927b632,,,,lee---004won,,,,,,,Lee,Won-seok,Won-seok,,,,1986,10,21,,,,2005,2014,,,,,,,,,,,,,,
ab208b2c,ab208b2c-007f-42e6-a3ba-329e737823ad,663550,,,cabbag000tre,,,,,,,Cabbage,Trey,Trey Aaron,,,,1997,5,3,,,,2015,2015,,,,,,,,,,,,,,
a02bb788,a02bb788-dfae-4463-9a45-d9030dae345e,657795,,,wample000tyl,,,,,,,Wampler,Tyler,David Tyler,,,,1991,9,11,,,,2014,2015,,,2011,2014,,,,,,,,,,
03ed5714,03ed5714-08ad-46b7-b599-7c9dae24c086,643585,,,viele-000jus,,,,,,,Viele,Justin,Justin Paul,,,,1990,11,13,,,,2013,2014,,,2012,2013,,,,,,,,,,
0f6b63bb,0f6b63bb-5cba-41a4-958f-41f408f2428b,656529,,,hentge000sam,,,,,,,Hentges,Sam,Sam D.,,,,1996,7,18,,,,2014,2015,,,,,,,,,,,,,,
be94109a,be94109a-d88c-4016-b616-b254f7f83401,,,,urps--000tyl,,,,,,,Urps,Tyler,Tyler,,,,1992,8,28,,,,2015,2015,,,2013,2014,,,,,,,,,,
1f4aa161,1f4aa161-03f4-4f0b-9843-7b2be1259647,650323,,,zerpa-000jos,,,,,,,Zerpa,Jose,Jose Antonio,,Esaa,,1997,3,29,,,,2014,2015,,,,,,,,,,,,,,
a9caf8a6,a9caf8a6-8bbb-4f81-9d17-3a0e9e77525a,622046,,,shaw--000chr,,,,,,,Shaw,Chris,Christopher James,,,,1993,10,20,,,,2015,2015,,,2013,2015,,,,,,,,,,
ba3a2b1f,ba3a2b1f-8988-44e0-86b8-f6743bfc7118,502158,roenj001,roenijo01,roenic001jos,3241,,,,,,Roenicke,Josh,Joshua James,,,,1982,8,4,,,,2006,2015,2008,2013,2003,2006,,,,,,,,,,
33f2c7b6,33f2c7b6-a45a-4a8d-a636-916a9650e3f3,664236,,,kent--003mat,,,,,,,Kent,Matt,Matthew Allen,,,,1992,9,13,,,,2015,2015,,,2013,2015,,,,,,,,,,
92a05b76,92a05b76-5413-4354-a439-9cc960a3fdd1,596129,,,vogelb000dan,,,,,,,Vogelbach,Dan,Daniel,,,,1992,12,17,,,,2011,2015,,,,,,,,,,,,,,
7e95f2a5,7e95f2a5-6f60-4f57-9949-062943c1884f,,,,hwang-003seo,,,,,,,Hwang,Dong-chae,Dong-chae,,,,1983,7,4,,,,2006,2015,,,,,,,,,,,,,,
2c91fbf9,2c91fbf9-5729-4ede-8889-30d08433ef4a,,,,kain--000har,,,,,,,Kain,Harrison,Harrison Robert,,,,1989,2,15,,,,2011,2015,,,,,,,,,,,,,,
77259308,77259308-9d0b-4042-838f-917d9ff9e901,660998,,,concep004ant,,,,,,,Concepcion,Antonio,Antonio Jhosier,,,,1997,6,16,,,,2015,2015,,,,,,,,,,,,,,
1b95c10f,1b95c10f-5f44-4573-84eb-4c44c84935bd,,,,lee---000yon,,,,,,,Lee,Yong-chan,Yong-chan,,,,1989,1,2,,,,2008,2014,,,,,,,,,,,,,,
d5c26dbc,d5c26dbc-62d2-4f4a-b17f-e4b740d166c3,594781,,,carhar001ben,,,,,,,Carhart,Ben,Benjamin Ronald,,,,1990,1,21,,,,2012,2015,,,,,,,,,,,,,,
a35a0f32,a35a0f32-170f-4450-b900-f491c97594f8,488726,branm003,brantmi02,brantl001mic,4106,,,,,,Brantley,Michael,Michael Charles,Jr.,,,1987,5,15,,,,2005,2015,2009,2015,,,,,,,,,,,,
c2d09642,c2d09642-5c64-4d68-9f61-94a48da8ab3c,,,,katsuk002ryo,,71575118,,,,,Katsuki,Ryoji,Ryoji,,,,1984,1,22,,,,2010,2015,,,,,,,,,,,,,,
a0df5f96,a0df5f96-70e6-420a-b2dd-b5446f269908,621551,,,snyder002mic,,,,,,,Snyder,Michael,Michael Robert,,,,1990,6,17,,,,2012,2015,,,,,,,,,,,,,,
3aadaed6,3aadaed6-2d3f-4ff0-89eb-153a3bacad71,542437,,,sosa--005fra,,,,,,,Sosa,Francisco,Francisco,,,,1990,2,27,,,,2008,2015,,,,,,,,,,,,,,
e9f25893,e9f25893-c0bf-4e82-a1ca-1ecffea1fa05,570717,florr003,florera02,flores002ram,11165,,,,,,Flores,Ramon,Ramon,,,,1992,3,26,,,,2009,2015,2015,2015,,,,,,,,,,,,
4aa5882f,4aa5882f-b00f-4257-a01a-22c6f9dfb6bc,,,,straub000mik,,,,,,,Straub,Mike,Mike,,,,,,,,,,2014,2015,,,,,,,,,,,,,,
19d8d4d8,19d8d4d8-7470-48c5-b802-895c6811d3d1,650853,,,helder000eug,,,,,,,Helder,Eugene,Eugene Alexander Junior,,,,1996,2,26,,,,2014,2015,,,,,,,,,,,,,,
8d9e349e,8d9e349e-a698-4b35-81e9-319b34ae6a7b,643231,,,breen-000jar,,,,,,,Breen,Jared,Jared Timothy,,,,1991,5,11,,,,2013,2015,,,2010,2013,,,,,,,,,,
33186fdc,33186fdc-eeed-44e2-b93d-f29885783a1d,,,,stauff000gar,,,,,,,Stauff,Gary,Gary,,,,1986,10,19,,,,2013,2014,,,,,,,,,,,,,,
ceefd163,ceefd163-cfd3-4a4f-a08e-a5bcddacfab6,554430,wheez001,wheelza01,wheele001zac,10310,,,,,,Wheeler,Zach,Zachary Harrison,,,,1990,5,30,,,,2010,2014,2013,2014,,,,,,,,,,,,
